https://searcharchives.bl.uk/catalog/040-003376870	James and Jude, dedicated to Henry VIII	JAS			Royal MS 16 A II		British Library	unavailable	Digitised under the Hebrew Manuscripts Digitisation Project, 49 ff., 16th century (Margoliouth no. 164): Shepreve's dedication ff. 1v-23r, James ff. 23r-44r, Jude ff. 44r-49v. The only surrogate the catalogue lists is the Library's own viewer, which it annotates "digital images currently unavailable" — that site has been down since the 2023 cyberattack. Not among the British Library manuscripts OPenn mirrors, and the Library's new IIIF platform publishes no way to find a manuscript by shelfmark.
# Cambridge has a record of it in print and nothing online: the id form that
# works for its digitised manuscripts answers 500 for this one, where a
# control shelfmark answers 200.
	John	JOH			MS Add. 170		Cambridge University Library	unavailable	Not on Cambridge Digital Library. Asking its IIIF endpoint for MS-ADD-00170 answers 500 where the same address answers 200 for a digitised shelfmark, and a CUDL keyword search finds only full-text mentions in unrelated printed catalogues. Cambridge ArchiveSearch has no record either.
# Trinity's own catalogue does carry Hebrew manuscripts — F.12.41 is one, with
# a IIIF manifest — but not the F.18 class this belongs to.
	Acts of the Apostles	ACT			Trinity College MS F.18.51		Trinity College, Cambridge	unavailable	19th century, from William Aldis Wright's collection, catalogued by H. Loewe, Catalogue of the Manuscripts in the Hebrew Character … Trinity College (1926), no. 153. Absent from Trinity's James Catalogue, as is the whole F.18 class; the catalogue is derived from M. R. James's Western Manuscripts and largely does not cover the Wright Hebrew-character manuscripts.
# Marx's description survives in JTS's own finding aid; Howard used this
# manuscript for the part Add MS 26964 lacks, Mt 23:23–28:20.
	Even Bohan (Shem Tov's Hebrew Matthew), Mt 23:23–28:20	MAT			MS. 2426		Jewish Theological Seminary	unavailable	Catalogued in JTS's Primo discovery layer alongside MSS 2209, 2234, 2279, 2451 and 2228, with a full Marx description, but no delivery link and no public IIIF endpoint.
#
# Two further copies, both with terms weaker than the Bodleian's. What each
# library states is recorded verbatim below, restrictions included: the licence
# column says what a library says, and neither of these says a scan may be
# reused. A transcriber reading either entry is told so before opening it.
#
# Plut. 2.17 was copied in Tortona in 1385 and is the oldest of them, rated by
# Niclós above the base text of Howard's edition. Its record states an access
# status and no terms of reuse at all.
https://cdm21059.contentdm.oclc.org/iiif/plutei:318709/manifest.json	Even Bohan (Shem Tov's Hebrew Matthew), copied 1385	MAT			Laurenziana, Plut. 2.17	Biblioteca Medicea Laurenziana. Diritti di accesso: Pubblico. The library states an access status and no terms of reuse.	Biblioteca Medicea Laurenziana
# Ascribed rather than named: the manuscript is certainly a Hebrew Matthew — Mt
# 17:22–18:1 reads plainly on f. 17v — but the Vatican's own record calls it
# only "Biblia. N.T. Evang. sec. Matthaeum. Ebraico" and names neither Shem Tov
# nor the Even Bohan. The attribution to Shem Tov is the literature's, not the
# library's, and the title says so rather than quietly asserting it.
https://digi.vatlib.it/iiif/MSS_Vat.ebr.101/manifest.json	Hebrew Matthew, ascribed to Shem Tov's Even Bohan	MAT			Vat. ebr. 101	Images Copyright Biblioteca Apostolica Vaticana. No reuse licence is stated.	Biblioteca Apostolica Vaticana
#
# Beware also of three unrelated works of the same title, all with manifests:
# Bodleian Opp. Add. 8° 28 and Munich Cod.hebr. 338 are Kalonymos ben
# Kalonymos's satire, and Munich Cod.hebr. 55 is a grammar.
#
# Cambridge MS Oo.1.16 — the manuscript REV_CochinOo.1.16.2_hebrew_commented.osis
# transcribes, and the second half of the Buchanan acquisition alongside MS
# Oo.1.32, above. It is not on Cambridge Digital Library: searching CUDL for
# "Oo.1.16" returns exactly one result, and that one — MS Add. 4541 — is an
# unrelated 12th-century Greek Matthew fragment reused as parchment scrap in
# this manuscript's own binding, not Oo.1.16 itself. Described only in print
# (Reif 1997, no. 917; Schechter, JQR 6 (1893), 144–145).
	Revelation	REV			MS Oo.1.16		Cambridge University Library	unavailable	Not on Cambridge Digital Library. A CUDL search for "Oo.1.16" finds only MS Add. 4541 — a Greek Matthew fragment from its own binding waste, not the manuscript. Described in print: Reif, Hebrew Manuscripts at Cambridge University Library (1997), no. 917.
#
# Three witnesses at the P. Bertolla Library of the Archbishop's Seminary in
# Udine, in Aramaic/Hebrew, probably by the same 18th-century translator,
# Filippo Renati (formerly Pinkerli), a converted Jew. A small seminary
# library with no digital collections site found, and none of the three
# turns up through Ktiv either — the Udine holdings Ktiv does carry (found by
# searching the shelfmark directly) are unrelated Hebrew manuscripts, not
# these. Described only in Tamani, "Pico Grimani Jewish Codes in the
# Archiepiscopal Library of Udine", Atti dell'Istituto Veneto di Scienze,
# Lettere ed Arti X,3 (1971), 1-25.
	Matthew, Mark, Luke	MAT			Udine, Ms. ebr. 3 (Ms. 235-237)		P. Bertolla Library, Archbishop's Seminary of Udine	unavailable	No digital collections site found for this library, and no record of this shelfmark on Ktiv, which does carry other Udine Hebrew manuscripts under different shelfmarks. Described in print only: Tamani (1971), cited above.
	John	JOH			Udine, Ms. ebr. 4 (Ms. 238)		P. Bertolla Library, Archbishop's Seminary of Udine	unavailable	No digital collections site found for this library, and no record of this shelfmark on Ktiv. Described in print only: Tamani (1971), cited above.
	Acts, Romans, 1 Corinthians to 3:1	ACT			Udine, Ms. ebr. 5 (Ms. 239)		P. Bertolla Library, Archbishop's Seminary of Udine	unavailable	No digital collections site found for this library, and no record of this shelfmark on Ktiv. Described in print only: Tamani (1971), cited above.
#
# The Institute of Oriental Manuscripts, St Petersburg — a second manuscript
# from this institute, unrelated to Ms. A 207 above: a single leaf, the
# oldest witness in this catalogue if it is what it is catalogued as, Matthew
# 5:32-6:25 in a 13th-century hand. No online presence found for it, and none
# for the institute's own holdings generally outside what Ktiv carries, which
# does not include this shelfmark.
	Matthew 5:32-6:25	MAT			IOM RAS Ms. D 101		Institute of Oriental Manuscripts, Russian Academy of Sciences	unavailable	No online record found beyond the catalogue entry this repository was compiled from. Not on Ktiv under this shelfmark, though the institute's Ms. A 207 (Even Bohan) is — see above.
#
# The Russian State Library's Guenzburg collection was digitised on Ktiv
# after a 2017 agreement between Russia and Israel, and Ms. Guenzburg 363
# — a 16th/17th-century Italian miscellany of some twenty unrelated Hebrew
# texts bound as one volume — is one of the manuscripts that reached it: its
# own record, found by searching the shelfmark directly, names "ברית חדשה
# (לקוטים)" — New Testament (excerpts) — as one of those texts, Luke
# 17-24 and John 1-6, ff. 48a-59b, and states "Images: Available". Its
# pages are not this text's own, though: the manifest below returns the
# whole 223-page miscellany, numbered Page 1 to Page 223 with no table of
# contents mapping any of its twenty texts to a page range, so which of the
# 223 are the twelve leaves of ff. 48a-59b is not stated anywhere and is not
# guessed at here — book is left blank rather than tagged Luke, since a
# transcriber choosing Luke from the picker would otherwise open this and
# find nineteen unrelated things first. Offered anyway, unsliced, since a
# human paging through by eye can do what a folios range cannot: the
# reading-room viewer is the second address below, easier to browse than
# the bare manifest — https://www.nli.org.il/en/manuscripts/NNL_ALEPH990001465430205171/NLI
https://iiif.nli.org.il/IIIFv21/DOCID/NNL_ALEPH71228769860005171/manifest/IE70811450	Luke 17-24, John 1-6 (ff. 48a-59b of this miscellany; page not yet located)				Russian State Library, Ms. Guenzburg 363	Public Domain Free Use: all uses of this item are permitted, including commercial use (National Library of Israel).	The Russian State Library
#
# Two French municipal libraries, both stating outright that no photograph of
# theirs exists — not merely undigitised, but never reproduced at all.
	New Testament, 4 volumes	MAT			Médiathèque Épernay, Ms. 45		Médiathèque Simone-Veil, Épernay	unavailable	The manuscript's own catalogue description states directly that no photograph exists at the institute. No online presence found for the library's manuscript holdings otherwise.
	Acts of the Apostles	ACT			Marseille, Bibliothèque L'Alcazar, Ms. 48.445		Bibliothèque municipale L'Alcazar, Marseille	unavailable	The manuscript's own catalogue description states directly that no photograph exists at the institute. Marseille's own digitised-manuscripts record (archivesetmanuscrits.bnf.fr) does not carry this shelfmark.
	New Testament (parts), 4 volumes	MAT			Marseille, Bibliothèque L'Alcazar, Ms. 23-26		Bibliothèque municipale L'Alcazar, Marseille	unavailable	Catalogued as "Parties de la Bible traduites en hébreu" in the Catalogue général des manuscrits des bibliothèques publiques de France. No photograph on record at the institute, and no online presence found otherwise.
#
# Columbia's Hebraica and Judaica manuscripts are catalogued under call
# numbers beginning X893; this one was not found among the ones digitised on
# OPenn or in Columbia's own online exhibitions and finding aids.
	New Testament excerpts (Syriac-Hebrew)	MAT			Columbia University, Ms. X 893 B 471		Columbia University Libraries	unavailable	Not found among the Hebraica manuscripts Columbia has digitised on OPenn (openn.library.upenn.edu/html/0032.html) or in its own online exhibitions and finding aids. No other online record located.
#
# Three printed editions rather than manuscripts, included because the
# catalogue this file was checked against does not distinguish the two and
# the user asked that both be checked. None is a manuscript scan, so none
# fits this file's usual shape, but the same "known but unreachable" pattern
# applies.
#
# The New Testament volume of the eight-volume Antwerp Polyglot (Plantin,
# 1568-73): Greek and Syriac with Latin translations, and a transliteration
# of the Syriac into Hebrew letters. The National Library of Israel holds a
# copy from the Mehlman Collection, print-only as far as could be found.
	New Testament (Syriac in Hebrew transliteration), Antwerp Polyglot vol. 5	MAT			Antwerp Polyglot (Plantin, 1568-73)		National Library of Israel (Mehlman Collection)	unavailable	Printed, not a manuscript. NLI holds a copy from the Mehlman Collection; no online scan located for it specifically, distinct from the Polyglot's wider afterlife in other libraries' digitised rare-book collections.
# Dithika Hadta — Syriac in Hebrew letters, Antwerp: Plantin, 1575. Reported
# elsewhere as scanned under the National Library of Israel's "450 years of
# the Hebrew book" project, but no working link to that scan could be found
# this session — the Library's own book-search interface did not resolve a
# record for it. Worth a direct check with the Library rather than ruled out.
	New Testament (Syriac in Hebrew letters)	MAT			Dithika Hadta (Antwerp: Plantin, 1575)		National Library of Israel	unavailable	Printed, not a manuscript. Reported as digitised under NLI's "450 years of the Hebrew book" project, but no working scan URL found this session — the Library's own search interface returned no record for it. Worth checking with the Library directly rather than treated as confirmed absent.
# Giovanni Battista Jona's Hebrew translation of the four Gospels, printed by
# the Propaganda Fide press, Rome, 1668, dedicated to Clement IX.
	New Testament (Four Gospels)	MAT			Jona's Hebrew Gospels (Rome: Propaganda Fide, 1668)			unavailable	Printed, not a manuscript. No online scan located for this edition; holding library not established.
